chr - GFM1 1 0 532 GFM1
band GFM5 1748 1748 394 398 stalk
band GFM5 1940 1940 398 402 gpos50
band GFM5 2837 2837 402 406 stalk
band GFM5 4487 4487 406 410 gpos50
band GFM5 5248 5248 410 414 stalk
band GFM5 5410 5410 414 418 gpos50
band GFM5 6273 6273 418 422 stalk
band GFM5 6785 6785 422 426 gpos50
band GFM5 7020 7020 426 430 stalk
band GFM5 7411 7411 430 434 gpos50
band GFM5 8115 8115 434 438 stalk
band GFM5 88 88 438 441 gpos50
band GFM5 292 292 441 444 stalk
band GFM5 668 668 444 447 gpos50
band GFM5 1530 1530 447 450 stalk
band GFM5 2149 2149 450 453 gpos50
band GFM5 2808 2808 453 456 stalk
band GFM5 3170 3170 456 459 gpos50
band GFM5 3704 3704 459 462 stalk
band GFM5 3711 3711 462 465 gpos50
band GFM5 3758 3758 465 468 stalk
band GFM5 3791 3791 468 471 gpos50
band GFM5 4417 4417 471 474 stalk
band GFM5 4687 4687 474 477 gpos50
band GFM5 4726 4726 477 480 stalk
band GFM5 4934 4934 480 483 gpos50
band GFM5 4996 4996 483 486 stalk
band GFM5 5307 5307 486 489 gpos50
band GFM5 5716 5716 489 492 stalk
band GFM5 5803 5803 492 495 gpos50
band GFM5 7707 7707 495 498 stalk
band GFM5 7789 7789 498 501 gpos50
band GFM5 7794 7794 501 504 stalk
band GFM5 8119 8119 504 507 gpos50
band GFM5 8780 8780 507 510 stalk
band GFM5 9381 9381 510 513 gpos50
band GFM5 9606 9606 513 516 stalk
band GFM5 9675 9675 516 519 gpos50
band GFM5 143 143 519 521 stalk
band GFM5 257 257 521 523 gpos50
band GFM5 416 416 523 525 stalk
band GFM5 722 722 525 527 gpos50
band GFM5 1471 1471 527 529 stalk
band GFM5 1762 1762 529 531 gpos50
band GFM5 1913 1913 531 533 stalk
band GFM5 2367 2367 533 535 gpos50
band GFM5 2415 2415 535 537 stalk
band GFM5 2672 2672 537 539 gpos50
band GFM5 2806 2806 539 541 stalk
band GFM5 3523 3523 541 543 gpos50
band GFM5 3789 3789 543 545 stalk
band GFM5 3847 3847 545 547 gpos50
band GFM5 3872 3872 547 549 stalk
band GFM5 4496 4496 549 551 gpos50
band GFM5 4497 4497 551 553 stalk
band GFM5 4940 4940 553 555 gpos50
band GFM5 5664 5664 555 557 stalk
band GFM5 5822 5822 557 559 gpos50
band GFM5 5873 5873 559 561 stalk
band GFM5 5926 5926 561 563 gpos50
band GFM5 6363 6363 563 565 stalk
band GFM5 6365 6365 565 567 gpos50
band GFM5 6446 6446 567 569 stalk
band GFM5 6545 6545 569 571 gpos50
band GFM5 6784 6784 571 573 stalk
band GFM5 6786 6786 573 575 gpos50
band GFM5 6837 6837 575 577 stalk
band GFM5 7082 7082 577 579 gpos50
band GFM5 7100 7100 579 581 stalk
band GFM5 7130 7130 581 583 gpos50
band GFM5 7897 7897 583 585 stalk
band GFM5 7935 7935 585 587 gpos50
band GFM5 8047 8047 587 589 stalk
band GFM5 8429 8429 589 591 gpos50
band GFM5 9574 9574 591 593 stalk
band GFM5 9599 9599 593 595 gpos50
band GFM5 9672 9672 595 597 stalk
band GFM5 9680 9680 597 599 gpos50
band GFM5 9696 9696 599 601 stalk
band GFM6 1366 1366 0 18 stalk
band GFM6 4934 4934 18 33 gpos50
band GFM6 5590 5590 33 45 stalk
band GFM6 8258 8258 45 56 gpos50
band GFM6 3973 3973 56 66 stalk
band GFM6 6446 6446 66 75 gpos50
band GFM6 8119 8119 75 84 stalk
band GFM6 1283 1283 84 92 gpos50
band GFM6 3021 3021 92 98 stalk
band GFM6 3706 3706 98 104 gpos50
band GFM6 4554 4554 104 110 stalk
band GFM6 5151 5151 110 116 gpos50
band GFM6 682 682 116 121 stalk
band GFM6 4487 4487 121 126 gpos50
band GFM6 5917 5917 126 131 stalk
band GFM6 6292 6292 131 136 gpos50
band GFM6 7353 7353 136 141 stalk
band GFM6 1061 1061 141 145 gpos50
band GFM6 5851 5851 145 149 stalk
band GFM6 6678 6678 149 153 gpos50
band GFM6 7718 7718 153 157 stalk
band GFM6 7955 7955 157 161 gpos50
band GFM6 8924 8924 161 165 stalk
band GFM6 499 499 165 168 gpos50
band GFM6 965 965 168 171 stalk
band GFM6 2716 2716 171 174 gpos50
band GFM6 2948 2948 174 177 stalk
band GFM6 4676 4676 177 180 gpos50
band GFM6 4940 4940 180 183 stalk
band GFM6 5110 5110 183 186 gpos50
band GFM6 6528 6528 186 189 stalk
band GFM6 7040 7040 189 192 gpos50
band GFM6 8889 8889 192 195 stalk
band GFM6 9132 9132 195 198 gpos50
band GFM6 9211 9211 198 201 stalk
band GFM6 212 212 201 203 gpos50
band GFM6 307 307 203 205 stalk
band GFM6 415 415 205 207 gpos50
band GFM6 477 477 207 209 stalk
band GFM6 646 646 209 211 gpos50
band GFM6 1154 1154 211 213 stalk
band GFM6 1655 1655 213 215 gpos50
band GFM6 3088 3088 215 217 stalk
band GFM6 4874 4874 217 219 gpos50
band GFM6 5121 5121 219 221 stalk
band GFM6 5180 5180 221 223 gpos50
band GFM6 5270 5270 223 225 stalk
band GFM6 5342 5342 225 227 gpos50
band GFM6 5909 5909 227 229 stalk
band GFM6 6180 6180 229 231 gpos50
band GFM6 6289 6289 231 233 stalk
band GFM6 6392 6392 233 235 gpos50
band GFM6 6857 6857 235 237 stalk
band GFM6 7003 7003 237 239 gpos50
band GFM6 7554 7554 239 241 stalk
band GFM6 7575 7575 241 243 gpos50
band GFM6 7861 7861 243 245 stalk
band GFM6 8186 8186 245 247 gpos50
band GFM6 8222 8222 247 249 stalk
band GFM6 8664 8664 249 251 gpos50
band GFM6 8667 8667 251 253 stalk
band GFM6 8749 8749 253 255 gpos50
band GFM6 8941 8941 255 257 stalk
band GFM6 9452 9452 257 259 gpos50
band GFM6 9577 9577 259 261 stalk
band MM12M1 8303 8303 0 26 stalk
band MM12M1 965 965 26 51 gpos50
band MM12M1 1743 1743 51 74 stalk
band MM12M1 1768 1768 74 97 gpos50
band MM12M1 540 540 97 118 stalk
band MM12M1 7053 7053 118 139 gpos50
band MM12M1 1366 1366 139 159 stalk
band MM12M1 4487 4487 159 178 gpos50
band MM12M1 1154 1154 178 194 stalk
band MM12M1 7380 7380 194 210 gpos50
band MM12M1 1001 1001 210 225 stalk
band MM12M1 5909 5909 225 240 gpos50
band MM12M1 1027 1027 240 253 stalk
band MM12M1 1383 1383 253 266 gpos50
band MM12M1 6865 6865 266 279 stalk
band MM12M1 3865 3865 279 291 gpos50
band MM12M1 5670 5670 291 303 stalk
band MM12M1 9070 9070 303 315 gpos50
band MM12M1 5636 5636 315 326 stalk
band MM12M1 6352 6352 326 337 gpos50
band MM12M1 7784 7784 337 348 stalk
band MM12M1 1053 1053 348 358 gpos50
band MM12M1 2901 2901 358 368 stalk
band MM12M1 6541 6541 368 378 gpos50
band MM12M1 7046 7046 378 388 stalk
band MM12M1 7605 7605 388 398 gpos50
band MM12M1 1666 1666 398 407 stalk
band MM12M1 5847 5847 407 416 gpos50
band MM12M1 8351 8351 416 425 stalk
band MM12M1 5110 5110 425 433 gpos50
band MM12M1 6109 6109 433 441 stalk
band MM12M1 8624 8624 441 449 gpos50
band MM12M1 599 599 449 456 stalk
band MM12M1 4407 4407 456 463 gpos50
band MM12M1 6613 6613 463 470 stalk
band MM12M1 7492 7492 470 477 gpos50
band MM12M1 610 610 477 483 stalk
band MM12M1 1810 1810 483 489 gpos50
band MM12M1 8969 8969 489 495 stalk
band MM12M1 9649 9649 495 501 gpos50
band MM12M1 271 271 501 506 stalk
band MM12M1 411 411 506 511 gpos50
band MM12M1 512 512 511 516 stalk
band MM12M1 864 864 516 521 gpos50
band MM12M1 1221 1221 521 526 stalk
band MM12M1 2917 2917 526 531 gpos50
band MM12M1 4425 4425 531 536 stalk
band MM12M1 6271 6271 536 541 gpos50
band MM12M1 8910 8910 541 546 stalk
band MM12M1 9603 9603 546 551 gpos50
band MM12M1 9605 9605 551 556 stalk
band MM12M1 573 573 556 560 gpos50
band MM12M1 643 643 560 564 stalk
band MM12M1 1438 1438 564 568 gpos50
band MM12M1 1519 1519 568 572 stalk
band MM12M1 2059 2059 572 576 gpos50
band MM12M1 2261 2261 576 580 stalk
band MM12M1 3118 3118 580 584 gpos50
band MM12M1 5058 5058 584 588 stalk
band MM12M1 7480 7480 588 592 gpos50
band MM12M1 8247 8247 592 596 stalk
band MM12M1 8433 8433 596 600 gpos50
band MM12M1 8746 8746 600 604 stalk
band MM12M1 9222 9222 604 608 gpos50
band MM12M1 9434 9434 608 612 stalk
band MM12M1 680 680 612 615 gpos50
band MM12M1 1381 1381 615 618 stalk
band MM12M1 2164 2164 618 621 gpos50
band MM12M1 2319 2319 621 624 stalk
band MM12M1 2408 2408 624 627 gpos50
band MM12M1 2872 2872 627 630 stalk
band MM12M1 4193 4193 630 633 gpos50
band MM12M1 4274 4274 633 636 stalk
band MM12M1 4344 4344 636 639 gpos50
band MM12M1 4348 4348 639 642 stalk
band MM12M1 4566 4566 642 645 gpos50
band MM12M1 5644 5644 645 648 stalk
band MM12M1 5910 5910 648 651 gpos50
band MM12M1 6163 6163 651 654 stalk
band MM12M1 6516 6516 654 657 gpos50
band MM12M1 6874 6874 657 660 stalk
band MM12M1 7060 7060 660 663 gpos50
band MM12M1 7061 7061 663 666 stalk
band MM12M1 7140 7140 666 669 gpos50
band MM12M1 7231 7231 669 672 stalk
band MM12M1 8216 8216 672 675 gpos50
band MM12M1 9245 9245 675 678 stalk
band MM12M1 291 291 678 680 gpos50
band MM12M1 486 486 680 682 stalk
band MM12M1 545 545 682 684 gpos50
band MM12M1 712 712 684 686 stalk
band MM12M1 840 840 686 688 gpos50
band MM12M1 992 992 688 690 stalk
band MM12M1 1051 1051 690 692 gpos50
band MM12M1 1380 1380 692 694 stalk
band MM12M1 1634 1634 694 696 gpos50
band MM12M1 1783 1783 696 698 stalk
band MM12M1 1789 1789 698 700 gpos50
band MM12M1 1815 1815 700 702 stalk
band MM12M1 2011 2011 702 704 gpos50
band MM12M1 2297 2297 704 706 stalk
band MM12M1 2318 2318 706 708 gpos50
band MM12M1 2463 2463 708 710 stalk
band MM12M1 2798 2798 710 712 gpos50
band MM12M1 2947 2947 712 714 stalk
band MM12M1 3740 3740 714 716 gpos50
band MM12M1 3776 3776 716 718 stalk
band MM12M1 3804 3804 718 720 gpos50
band MM12M1 3817 3817 720 722 stalk
band MM12M1 3912 3912 722 724 gpos50
band MM12M1 4292 4292 724 726 stalk
band MM12M1 4312 4312 726 728 gpos50
band MM12M1 4810 4810 728 730 stalk
band MM12M1 4891 4891 730 732 gpos50
band MM12M1 4989 4989 732 734 stalk
band MM12M1 5078 5078 734 736 gpos50
band MM12M1 5114 5114 736 738 stalk
band MM12M1 5300 5300 738 740 gpos50
band MM12M1 5783 5783 740 742 stalk
band MM12M1 6172 6172 742 744 gpos50
band MM12M1 6360 6360 744 746 stalk
band MM12M1 6417 6417 746 748 gpos50
band MM12M1 6632 6632 748 750 stalk
band MM12M1 6648 6648 750 752 gpos50
band MM12M1 6774 6774 752 754 stalk
band MM12M1 6845 6845 754 756 gpos50
band MM12M1 7032 7032 756 758 stalk
band MM12M1 7047 7047 758 760 gpos50
band MM12M1 7169 7169 760 762 stalk
band MM12M1 7193 7193 762 764 gpos50
band MM12M1 7424 7424 764 766 stalk
band MM12M1 7425 7425 766 768 gpos50
band MM12M1 7445 7445 768 770 stalk
band MM12M1 7455 7455 770 772 gpos50
band MM12M1 7850 7850 772 774 stalk
band MM12M1 7933 7933 774 776 gpos50
band MM12M1 8038 8038 776 778 stalk
band MM12M1 8120 8120 778 780 gpos50
band MM12M1 8144 8144 780 782 stalk
band MM12M1 8179 8179 782 784 gpos50
band MM12M1 8380 8380 784 786 stalk
band MM12M1 8507 8507 786 788 gpos50
band MM12M1 8740 8740 788 790 stalk
band MM12M1 9064 9064 790 792 gpos50
band MM12M1 9120 9120 792 794 stalk
band MM12M1 9197 9197 794 796 gpos50
band MM12M1 9482 9482 796 798 stalk
band MM12M1 9594 9594 798 800 gpos50
band MM12M1 9596 9596 800 802 stalk
band MM12M1 9604 9604 802 804 gpos50
band MM12M1 9606 9606 804 806 stalk
band MM12M1 9625 9625 806 808 gpos50
band MM12M2 1366 1366 0 29 stalk
band MM12M2 2263 2263 29 57 gpos50
band MM12M2 8951 8951 57 82 stalk
band MM12M2 8931 8931 82 106 gpos50
band MM12M2 9018 9018 106 124 stalk
band MM12M2 4487 4487 124 140 gpos50
band MM12M2 8793 8793 140 156 stalk
band MM12M2 8816 8816 156 170 gpos50
band MM12M2 9020 9020 170 184 stalk
band MM12M2 8932 8932 184 197 gpos50
band MM12M2 1283 1283 197 209 stalk
band MM12M2 4548 4548 209 221 gpos50
band MM12M2 1061 1061 221 232 stalk
band MM12M2 2891 2891 232 242 gpos50
band MM12M2 2727 2727 242 250 stalk
band MM12M2 3708 3708 250 258 gpos50
band MM12M2 5118 5118 258 266 stalk
band MM12M2 7155 7155 266 274 gpos50
band MM12M2 8255 8255 274 282 stalk
band MM12M2 8665 8665 282 290 gpos50
band MM12M2 1053 1053 290 297 stalk
band MM12M2 1154 1154 297 304 gpos50
band MM12M2 1951 1951 304 311 stalk
band MM12M2 5110 5110 311 318 gpos50
band MM12M2 6475 6475 318 325 stalk
band MM12M2 7212 7212 325 332 gpos50
band MM12M2 7769 7769 332 339 stalk
band MM12M2 8587 8587 339 346 gpos50
band MM12M2 8765 8765 346 353 stalk
band MM12M2 8846 8846 353 360 gpos50
band MM12M2 3059 3059 360 366 stalk
band MM12M2 3198 3198 366 371 gpos50
band MM12M2 3615 3615 371 376 stalk
band MM12M2 4384 4384 376 381 gpos50
band MM12M2 4806 4806 381 386 stalk
band MM12M2 6156 6156 386 391 gpos50
band MM12M2 6319 6319 391 396 stalk
band MM12M2 7195 7195 396 401 gpos50
band MM12M2 7459 7459 401 406 stalk
band MM12M2 8078 8078 406 411 gpos50
band MM12M2 8365 8365 411 416 stalk
band MM12M2 790 790 416 420 gpos50
band MM12M2 965 965 420 424 stalk
band MM12M2 2644 2644 424 428 gpos50
band MM12M2 2829 2829 428 432 stalk
band MM12M2 3432 3432 432 436 gpos50
band MM12M2 3433 3433 436 440 stalk
band MM12M2 4133 4133 440 444 gpos50
band MM12M2 4534 4534 444 448 stalk
band MM12M2 4625 4625 448 452 gpos50
band MM12M2 4797 4797 452 456 stalk
band MM12M2 6098 6098 456 460 gpos50
band MM12M2 8107 8107 460 464 stalk
band MM12M2 8210 8210 464 468 gpos50
band MM12M2 8666 8666 468 472 stalk
band MM12M2 9451 9451 472 476 gpos50
band MM12M2 198 198 476 479 stalk
band MM12M2 372 372 479 482 gpos50
band MM12M2 627 627 482 485 stalk
band MM12M2 792 792 485 488 gpos50
band MM12M2 1687 1687 488 491 stalk
band MM12M2 1742 1742 491 494 gpos50
band MM12M2 2107 2107 494 497 stalk
band MM12M2 2261 2261 497 500 gpos50
band MM12M2 2899 2899 500 503 stalk
band MM12M2 3706 3706 503 506 gpos50
band MM12M2 3944 3944 506 509 stalk
band MM12M2 4253 4253 509 512 gpos50
band MM12M2 4474 4474 512 515 stalk
band MM12M2 4491 4491 515 518 gpos50
band MM12M2 4725 4725 518 521 stalk
band MM12M2 4812 4812 521 524 gpos50
band MM12M2 4822 4822 524 527 stalk
band MM12M2 5119 5119 527 530 gpos50
band MM12M2 5206 5206 530 533 stalk
band MM12M2 5630 5630 533 536 gpos50
band MM12M2 5676 5676 536 539 stalk
band MM12M2 6148 6148 539 542 gpos50
band MM12M2 6165 6165 542 545 stalk
band MM12M2 6954 6954 545 548 gpos50
band MM12M2 7258 7258 548 551 stalk
band MM12M2 7447 7447 551 554 gpos50
band MM12M2 7520 7520 554 557 stalk
band MM12M2 7951 7951 557 560 gpos50
band MM12M2 8366 8366 560 563 stalk
band MM12M2 8452 8452 563 566 gpos50
band MM12M2 8469 8469 566 569 stalk
band MM12M2 8664 8664 569 572 gpos50
band MM12M2 8874 8874 572 575 stalk
band MM12M2 9050 9050 575 578 gpos50
band MM12M2 9174 9174 578 581 stalk
band MM12M2 9445 9445 581 584 gpos50
band MM12M2 9660 9660 584 587 stalk
band MM12M2 9690 9690 587 590 gpos50
band MM12M2 53 53 590 592 stalk
band MM12M2 152 152 592 594 gpos50
band MM12M2 166 166 594 596 stalk
band MM12M2 332 332 596 598 gpos50
band MM12M2 333 333 598 600 stalk
band MM12M2 412 412 600 602 gpos50
band MM12M2 471 471 602 604 stalk
band MM12M2 541 541 604 606 gpos50
band MM12M2 1055 1055 606 608 stalk
band MM12M2 1121 1121 608 610 gpos50
band MM12M2 1131 1131 610 612 stalk
band MM12M2 1238 1238 612 614 gpos50
band MM12M2 1241 1241 614 616 stalk
band MM12M2 1395 1395 616 618 gpos50
band MM12M2 1594 1594 618 620 stalk
band MM12M2 1678 1678 620 622 gpos50
band MM12M2 2336 2336 622 624 stalk
band MM12M2 2351 2351 624 626 gpos50
band MM12M2 2389 2389 626 628 stalk
band MM12M2 2547 2547 628 630 gpos50
band MM12M2 3164 3164 630 632 stalk
band MM12M2 3362 3362 632 634 gpos50
band MM12M2 3611 3611 634 636 stalk
band MM12M2 3871 3871 636 638 gpos50
band MM12M2 3993 3993 638 640 stalk
band MM12M2 4323 4323 640 642 gpos50
band MM12M2 4336 4336 642 644 stalk
band MM12M2 4669 4669 644 646 gpos50
band MM12M2 4807 4807 646 648 stalk
band MM12M2 4819 4819 648 650 gpos50
band MM12M2 4820 4820 650 652 stalk
band MM12M2 4889 4889 652 654 gpos50
band MM12M2 4927 4927 654 656 stalk
band MM12M2 5205 5205 656 658 gpos50
band MM12M2 5239 5239 658 660 stalk
band MM12M2 5297 5297 660 662 gpos50
band MM12M2 5352 5352 662 664 stalk
band MM12M2 5629 5629 664 666 gpos50
band MM12M2 5673 5673 666 668 stalk
band MM12M2 5752 5752 668 670 gpos50
band MM12M2 5843 5843 670 672 stalk
band MM12M2 6014 6014 672 674 gpos50
band MM12M2 6058 6058 674 676 stalk
band MM12M2 6135 6135 676 678 gpos50
band MM12M2 6427 6427 678 680 stalk
band MM12M2 6499 6499 680 682 gpos50
band MM12M2 6932 6932 682 684 stalk
band MM12M2 7196 7196 684 686 gpos50
band MM12M2 7591 7591 686 688 stalk
band MM12M2 8036 8036 688 690 gpos50
band MM12M2 8094 8094 690 692 stalk
band MM12M2 8119 8119 692 694 gpos50
band MM12M2 8208 8208 694 696 stalk
band MM12M2 8667 8667 696 698 gpos50
band MM12M2 8897 8897 698 700 stalk
band MM12M2 9012 9012 700 702 gpos50
band MM12M2 9091 9091 702 704 stalk
band MM12M2 9313 9313 704 706 gpos50
band MM12M2 9415 9415 706 708 stalk
band MM12M2 9640 9640 708 710 gpos50
band MM12M2 9646 9646 710 712 stalk
band MM12M2 9678 9678 712 714 gpos50
band MM12M3 4350 4350 0 26 stalk
band MM12M3 7526 7526 26 50 gpos50
band MM12M3 2435 2435 50 69 stalk
band MM12M3 5913 5913 69 86 gpos50
band MM12M3 5302 5302 86 100 stalk
band MM12M3 75 75 100 112 gpos50
band MM12M3 1912 1912 112 123 stalk
band MM12M3 2951 2951 123 133 gpos50
band MM12M3 1967 1967 133 142 stalk
band MM12M3 3562 3562 142 151 gpos50
band MM12M3 8504 8504 151 160 stalk
band MM12M3 1937 1937 160 168 gpos50
band MM12M3 2647 2647 168 176 stalk
band MM12M3 7172 7172 176 184 gpos50
band MM12M3 8409 8409 184 192 stalk
band MM12M3 681 681 192 199 gpos50
band MM12M3 937 937 199 206 stalk
band MM12M3 4991 4991 206 213 gpos50
band MM12M3 43 43 213 219 stalk
band MM12M3 4109 4109 219 225 gpos50
band MM12M3 4215 4215 225 231 stalk
band MM12M3 4410 4410 231 237 gpos50
band MM12M3 6164 6164 237 243 stalk
band MM12M3 6757 6757 243 249 gpos50
band MM12M3 8041 8041 249 255 stalk
band MM12M3 304 304 255 260 gpos50
band MM12M3 859 859 260 265 stalk
band MM12M3 1745 1745 265 270 gpos50
band MM12M3 1770 1770 270 275 stalk
band MM12M3 1801 1801 275 280 gpos50
band MM12M3 1852 1852 280 285 stalk
band MM12M3 4351 4351 285 290 gpos50
band MM12M3 5116 5116 290 295 stalk
band MM12M3 5432 5432 295 300 gpos50
band MM12M3 6781 6781 300 305 stalk
band MM12M3 7531 7531 305 310 gpos50
band MM12M3 8584 8584 310 315 stalk
band MM12M3 8794 8794 315 320 gpos50
band MM12M3 8922 8922 320 325 stalk
band MM12M3 8940 8940 325 330 gpos50
band MM12M3 9252 9252 330 335 stalk
band MM12M3 66 66 335 339 gpos50
band MM12M3 1687 1687 339 343 stalk
band MM12M3 1761 1761 343 347 gpos50
band MM12M3 2354 2354 347 351 stalk
band MM12M3 2703 2703 351 355 gpos50
band MM12M3 4387 4387 355 359 stalk
band MM12M3 4517 4517 359 363 gpos50
band MM12M3 4817 4817 363 367 stalk
band MM12M3 5115 5115 367 371 gpos50
band MM12M3 5452 5452 371 375 stalk
band MM12M3 5454 5454 375 379 gpos50
band MM12M3 7049 7049 379 383 stalk
band MM12M3 7216 7216 383 387 gpos50
band MM12M3 7346 7346 387 391 stalk
band MM12M3 8667 8667 391 395 gpos50
band MM12M3 9254 9254 395 399 stalk
band MM12M3 980 980 399 402 gpos50
band MM12M3 1301 1301 402 405 stalk
band MM12M3 1327 1327 405 408 gpos50
band MM12M3 2436 2436 408 411 stalk
band MM12M3 2836 2836 411 414 gpos50
band MM12M3 3563 3563 414 417 stalk
band MM12M3 4816 4816 417 420 gpos50
band MM12M3 6022 6022 420 423 stalk
band MM12M3 6258 6258 423 426 gpos50
band MM12M3 7018 7018 426 429 stalk
band MM12M3 7717 7717 429 432 gpos50
band MM12M3 8095 8095 432 435 stalk
band MM12M3 8337 8337 435 438 gpos50
band MM12M3 9113 9113 438 441 stalk
band MM12M3 9606 9606 441 444 gpos50
band MM12M3 373 373 444 446 stalk
band MM12M3 575 575 446 448 gpos50
band MM12M3 1090 1090 448 450 stalk
band MM12M3 1366 1366 450 452 gpos50
band MM12M3 1490 1490 452 454 stalk
band MM12M3 1668 1668 454 456 gpos50
band MM12M3 1732 1732 456 458 stalk
band MM12M3 1760 1760 458 460 gpos50
band MM12M3 1872 1872 460 462 stalk
band MM12M3 1882 1882 462 464 gpos50
band MM12M3 2298 2298 464 466 stalk
band MM12M3 2355 2355 466 468 gpos50
band MM12M3 2394 2394 468 470 stalk
band MM12M3 2575 2575 470 472 gpos50
band MM12M3 2602 2602 472 474 stalk
band MM12M3 2699 2699 474 476 gpos50
band MM12M3 2776 2776 476 478 stalk
band MM12M3 2953 2953 478 480 gpos50
band MM12M3 3010 3010 480 482 stalk
band MM12M3 3046 3046 482 484 gpos50
band MM12M3 3087 3087 484 486 stalk
band MM12M3 3166 3166 486 488 gpos50
band MM12M3 3222 3222 488 490 stalk
band MM12M3 3360 3360 490 492 gpos50
band MM12M3 3389 3389 492 494 stalk
band MM12M3 3601 3601 494 496 gpos50
band MM12M3 3996 3996 496 498 stalk
band MM12M3 4214 4214 498 500 gpos50
band MM12M3 4308 4308 500 502 stalk
band MM12M3 4379 4379 502 504 gpos50
band MM12M3 4388 4388 504 506 stalk
band MM12M3 4670 4670 506 508 gpos50
band MM12M3 4685 4685 508 510 stalk
band MM12M3 4763 4763 510 512 gpos50
band MM12M3 4818 4818 512 514 stalk
band MM12M3 4894 4894 514 516 gpos50
band MM12M3 5031 5031 516 518 stalk
band MM12M3 5117 5117 518 520 gpos50
band MM12M3 5379 5379 520 522 stalk
band MM12M3 5388 5388 522 524 gpos50
band MM12M3 5399 5399 524 526 stalk
band MM12M3 5408 5408 526 528 gpos50
band MM12M3 5409 5409 528 530 stalk
band MM12M3 5453 5453 530 532 gpos50
band MM12M3 5524 5524 532 534 stalk
band MM12M3 5602 5602 534 536 gpos50
band MM12M3 5618 5618 536 538 stalk
band MM12M3 5680 5680 538 540 gpos50
band MM12M3 5753 5753 540 542 stalk
band MM12M3 5841 5841 542 544 gpos50
band MM12M3 6110 6110 544 546 stalk
band MM12M3 6140 6140 546 548 gpos50
band MM12M3 6173 6173 548 550 stalk
band MM12M3 6174 6174 550 552 gpos50
band MM12M3 6188 6188 552 554 stalk
band MM12M3 6346 6346 554 556 gpos50
band MM12M3 6623 6623 556 558 stalk
band MM12M3 6624 6624 558 560 gpos50
band MM12M3 6804 6804 560 562 stalk
band MM12M3 7468 7468 562 564 gpos50
band MM12M3 7527 7527 564 566 stalk
band MM12M3 7529 7529 566 568 gpos50
band MM12M3 7593 7593 568 570 stalk
band MM12M3 7741 7741 570 572 gpos50
band MM12M3 7760 7760 572 574 stalk
band MM12M3 8021 8021 574 576 gpos50
band MM12M3 8043 8043 576 578 stalk
band MM12M3 8122 8122 578 580 gpos50
band MM12M3 8793 8793 580 582 stalk
band MM12M3 8923 8923 582 584 gpos50
band MM12M3 8942 8942 584 586 stalk
band MM12M3 9112 9112 586 588 gpos50
band MM12M3 9182 9182 588 590 stalk
band MM12M3 9246 9246 590 592 gpos50
band MM12M3 9579 9579 592 594 stalk
band MM12M4 3166 3166 0 28 stalk
band MM12M4 8667 8667 28 53 gpos50
band MM12M4 1366 1366 53 76 stalk
band MM12M4 8508 8508 76 97 gpos50
band MM12M4 2166 2166 97 116 stalk
band MM12M4 7524 7524 116 131 gpos50
band MM12M4 2766 2766 131 144 stalk
band MM12M4 1165 1165 144 155 gpos50
band MM12M4 1281 1281 155 165 stalk
band MM12M4 2681 2681 165 175 gpos50
band MM12M4 8434 8434 175 185 stalk
band MM12M4 1765 1765 185 194 gpos50
band MM12M4 1836 1836 194 203 stalk
band MM12M4 7398 7398 203 212 gpos50
band MM12M4 508 508 212 220 stalk
band MM12M4 5110 5110 220 228 gpos50
band MM12M4 9472 9472 228 236 stalk
band MM12M4 4668 4668 236 243 gpos50
band MM12M4 1835 1835 243 249 stalk
band MM12M4 5679 5679 249 255 gpos50
band MM12M4 6001 6001 255 261 stalk
band MM12M4 7610 7610 261 267 gpos50
band MM12M4 1222 1222 267 272 stalk
band MM12M4 2862 2862 272 277 gpos50
band MM12M4 3327 3327 277 282 stalk
band MM12M4 6950 6950 282 287 gpos50
band MM12M4 8121 8121 287 292 stalk
band MM12M4 8180 8180 292 297 gpos50
band MM12M4 9165 9165 297 302 stalk
band MM12M4 9462 9462 302 307 gpos50
band MM12M4 695 695 307 311 stalk
band MM12M4 1830 1830 311 315 gpos50
band MM12M4 1938 1938 315 319 stalk
band MM12M4 2601 2601 319 323 gpos50
band MM12M4 2670 2670 323 327 stalk
band MM12M4 2683 2683 327 331 gpos50
band MM12M4 2699 2699 331 335 stalk
band MM12M4 2732 2732 335 339 gpos50
band MM12M4 4487 4487 339 343 stalk
band MM12M4 4531 4531 343 347 gpos50
band MM12M4 5407 5407 347 351 stalk
band MM12M4 6621 6621 351 355 gpos50
band MM12M4 6953 6953 355 359 stalk
band MM12M4 6964 6964 359 363 gpos50
band MM12M4 9579 9579 363 367 stalk
band MM12M4 95 95 367 370 gpos50
band MM12M4 130 130 370 373 stalk
band MM12M4 180 180 373 376 gpos50
band MM12M4 612 612 376 379 stalk
band MM12M4 1213 1213 379 382 gpos50
band MM12M4 1293 1293 382 385 stalk
band MM12M4 1414 1414 385 388 gpos50
band MM12M4 1462 1462 388 391 stalk
band MM12M4 1563 1563 391 394 gpos50
band MM12M4 2410 2410 394 397 stalk
band MM12M4 2517 2517 397 400 gpos50
band MM12M4 3168 3168 400 403 stalk
band MM12M4 3347 3347 403 406 gpos50
band MM12M4 3361 3361 406 409 stalk
band MM12M4 3521 3521 409 412 gpos50
band MM12M4 3579 3579 412 415 stalk
band MM12M4 3941 3941 415 418 gpos50
band MM12M4 3942 3942 418 421 stalk
